region,state,city,state_code,city_code,health_region_code,health_region,population
Nordeste,Paraiba,Alhandra,25,250060,25001,1ª Regiao Mata Atlântica,19588
Nordeste,Paraiba,Sao Joao do Rio do Peixe,25,250070,25009,9ª Regiao,18034
Nordeste,Paraiba,Araçagi,25,250080,25002,2ª Regiao,16987
Nordeste,Paraiba,Areia,25,250110,25003,3ª Regiao,22819
Nordeste,Paraiba,Aroeiras,25,250130,25015,15ª Regiao,19153
Nordeste,Paraiba,Baia da Traiçao,25,250140,25014,14ª Regiao,8993
Nordeste,Paraiba,Bananeiras,25,250150,25002,2ª Regiao,21318
Nordeste,Paraiba,Barra de Santana,25,250157,25015,15ª Regiao,8359
Nordeste,Paraiba,Barra de Sao Miguel,25,250170,25015,15ª Regiao,6036
Nordeste,Paraiba,Bayeux,25,250180,25001,1ª Regiao Mata Atlântica,96880
Nordeste,Paraiba,Bom Jesus,25,250220,25009,9ª Regiao,2561
Nordeste,Paraiba,Boqueirao,25,250250,25015,15ª Regiao,17804
Nordeste,Paraiba,Igaracy,25,250260,25007,7ª Regiao,6117
Nordeste,Paraiba,Borborema,25,250270,25002,2ª Regiao,5263
Nordeste,Paraiba,Brejo do Cruz,25,250280,25008,8ª Regiao,14122
Nordeste,Paraiba,Caapora,25,250300,25001,1ª Regiao Mata Atlântica,21828
Nordeste,Paraiba,Cabedelo,25,250320,25001,1ª Regiao Mata Atlântica,67736
Nordeste,Paraiba,Caiçara,25,250360,25002,2ª Regiao,7201
Nordeste,Paraiba,Cajazeiras,25,250370,25009,9ª Regiao,61993
Nordeste,Paraiba,Cajazeirinhas,25,250375,25013,13ª Regiao,3193
Nordeste,Paraiba,Campina Grande,25,250400,25016,16ª Regiao,409731
Nordeste,Paraiba,Capim,25,250403,25014,14ª Regiao,6523
Nordeste,Paraiba,Casserengue,25,250415,25002,2ª Regiao,7468
Nordeste,Paraiba,Catingueira,25,250420,25006,6ª Regiao,4932
Nordeste,Paraiba,Condado,25,250450,25006,6ª Regiao,6654
Nordeste,Paraiba,Conde,25,250460,25001,1ª Regiao Mata Atlântica,24670
Nordeste,Paraiba,Congo,25,250470,25005,5ª Regiao,4786
Nordeste,Paraiba,Coremas,25,250480,25007,7ª Regiao,15445
Nordeste,Paraiba,Coxixola,25,250485,25005,5ª Regiao,1921
Nordeste,Paraiba,Cruz do Espirito Santo,25,250490,25001,1ª Regiao Mata Atlântica,17319
Nordeste,Paraiba,Cuitegi,25,250520,25002,2ª Regiao,6803
Nordeste,Paraiba,Cuité de Mamanguape,25,250523,25014,14ª Regiao,6353
Nordeste,Paraiba,Duas Estradas,25,250580,25002,2ª Regiao,3596
Nordeste,Paraiba,Esperança,25,250600,25003,3ª Regiao,33007
Nordeste,Paraiba,Gado Bravo,25,250625,25015,15ª Regiao,8316
Nordeste,Paraiba,Guarabira,25,250630,25002,2ª Regiao,58833
Nordeste,Paraiba,Gurinhém,25,250640,25012,12ª Regiao,14129
Nordeste,Paraiba,Imaculada,25,250670,25011,11ª Regiao,11819
Nordeste,Paraiba,IngA,25,250680,25012,12ª Regiao,18103
Nordeste,Paraiba,Itabaiana,25,250690,25012,12ª Regiao,24477
Nordeste,Paraiba,Itaporanga,25,250700,25007,7ª Regiao,24692
Nordeste,Paraiba,Itapororoca,25,250710,25014,14ª Regiao,18664
Nordeste,Paraiba,Joao Pessoa,25,250750,25001,1ª Regiao Mata Atlântica,809015
Nordeste,Paraiba,Juarez TAvora,25,250760,25012,12ª Regiao,7936
Nordeste,Paraiba,Juazeirinho,25,250770,25016,16ª Regiao,18171
Nordeste,Paraiba,Junco do Serido,25,250780,25006,6ª Regiao,7150
Nordeste,Paraiba,Juripiranga,25,250790,25012,12ª Regiao,10756
Nordeste,Paraiba,Lagoa de Dentro,25,250820,25002,2ª Regiao,7719
Nordeste,Paraiba,Lagoa Seca,25,250830,25003,3ª Regiao,27503
Nordeste,Paraiba,Lucena,25,250860,25001,1ª Regiao Mata Atlântica,13080
Nordeste,Paraiba,Malta,25,250880,25006,6ª Regiao,5759
Nordeste,Paraiba,Mamanguape,25,250890,25014,14ª Regiao,44882
Nordeste,Paraiba,Mari,25,250910,25001,1ª Regiao Mata Atlântica,21837
Nordeste,Paraiba,Marizopolis,25,250915,25010,10ª Regiao,6617
Nordeste,Paraiba,Massaranduba,25,250920,25016,16ª Regiao,13918
Nordeste,Paraiba,Mataraca,25,250930,25014,14ª Regiao,8434
Nordeste,Paraiba,Matinhas,25,250933,25003,3ª Regiao,4500
Nordeste,Paraiba,Maturéia,25,250939,25006,6ª Regiao,6569
Nordeste,Paraiba,Monteiro,25,250970,25005,5ª Regiao,33222
Nordeste,Paraiba,Mulungu,25,250980,25002,2ª Regiao,9902
Nordeste,Paraiba,Natuba,25,250990,25015,15ª Regiao,10454
Nordeste,Paraiba,Nova Floresta,25,251010,25004,4ª Regiao,10638
Nordeste,Paraiba,Patos,25,251080,25006,6ª Regiao,107605
Nordeste,Paraiba,Pedras de Fogo,25,251120,25012,12ª Regiao,28458
Nordeste,Paraiba,Pianco,25,251130,25007,7ª Regiao,16075
Nordeste,Paraiba,Pilar,25,251150,25012,12ª Regiao,11917
Nordeste,Paraiba,Pilões,25,251160,25002,2ª Regiao,6635
Nordeste,Paraiba,Pilõezinhos,25,251170,25002,2ª Regiao,4976
Nordeste,Paraiba,Pirpirituba,25,251180,25002,2ª Regiao,10579
Nordeste,Paraiba,Pitimbu,25,251190,25001,1ª Regiao Mata Atlântica,19065
Nordeste,Paraiba,Pocinhos,25,251200,25016,16ª Regiao,18564
Nordeste,Paraiba,Pombal,25,251210,25013,13ª Regiao,32801
Nordeste,Paraiba,Princesa Isabel,25,251230,25011,11ª Regiao,23345
Nordeste,Paraiba,Puxinana,25,251240,25016,16ª Regiao,13680
Nordeste,Paraiba,Queimadas,25,251250,25015,15ª Regiao,43967
Nordeste,Paraiba,Remigio,25,251270,25003,3ª Regiao,19621
Nordeste,Paraiba,Riachao do Bacamarte,25,251275,25012,12ª Regiao,4521
Nordeste,Paraiba,Riachao do Poço,25,251276,25001,1ª Regiao Mata Atlântica,4509
Nordeste,Paraiba,Riacho dos Cavalos,25,251280,25008,8ª Regiao,8526
Nordeste,Paraiba,Rio Tinto,25,251290,25014,14ª Regiao,24176
Nordeste,Paraiba,Santa Helena,25,251330,25009,9ª Regiao,5889
Nordeste,Paraiba,Santa Luzia,25,251340,25006,6ª Regiao,15382
Nordeste,Paraiba,Joca Claudino,25,251365,25009,9ª Regiao,2636
Nordeste,Paraiba,Santa Rita,25,251370,25001,1ª Regiao Mata Atlântica,136586
Nordeste,Paraiba,Santa Teresinha,25,251380,25006,6ª Regiao,4573
Nordeste,Paraiba,Sao Bento,25,251390,25008,8ª Regiao,34031
Nordeste,Paraiba,Sao José de Espinharas,25,251440,25006,6ª Regiao,4682
Nordeste,Paraiba,Sao José dos Ramos,25,251445,25012,12ª Regiao,5957
Nordeste,Paraiba,Sao José de Piranhas,25,251450,25009,9ª Regiao,20251
Nordeste,Paraiba,Sao José do Bonfim,25,251460,25006,6ª Regiao,3557
Nordeste,Paraiba,Sao José do Sabugi,25,251470,25006,6ª Regiao,4141
Nordeste,Paraiba,Sao Miguel de Taipu,25,251500,25012,12ª Regiao,7368
Nordeste,Paraiba,Sao Sebastiao de Lagoa de Roça,25,251510,25003,3ª Regiao,11661
Nordeste,Paraiba,Sapé,25,251530,25001,1ª Regiao Mata Atlântica,52625
Nordeste,Paraiba,Serra Branca,25,251550,25005,5ª Regiao,13699
Nordeste,Paraiba,Serra da Raiz,25,251560,25002,2ª Regiao,3148
Nordeste,Paraiba,Serra Redonda,25,251580,25016,16ª Regiao,7041
Nordeste,Paraiba,Sertaozinho,25,251593,25002,2ª Regiao,5024
Nordeste,Paraiba,Sobrado,25,251597,25001,1ª Regiao Mata Atlântica,7783
Nordeste,Paraiba,Soledade,25,251610,25016,16ª Regiao,14989
Nordeste,Paraiba,Sousa,25,251620,25010,10ª Regiao,69444
Nordeste,Paraiba,Tacima,25,251640,25002,2ª Regiao,10911
Nordeste,Paraiba,TaperoA,25,251650,25016,16ª Regiao,15376
Nordeste,Paraiba,Teixeira,25,251670,25006,6ª Regiao,15161
Nordeste,Paraiba,Uiraúna,25,251690,25009,9ª Regiao,15242
Nordeste,Paraiba,Umbuzeiro,25,251700,25015,15ª Regiao,9907
Nordeste,Pernambuco,Abreu e Lima,26,260005,26010,Recife,99990
Nordeste,Pernambuco,Afogados da Ingazeira,26,260010,26001,Afogados da Ingazeira,37259
Nordeste,Pernambuco,Afrânio,26,260020,26009,Petrolina,19635
Nordeste,Pernambuco,Agrestina,26,260030,26003,Caruaru,24885
Nordeste,Pernambuco,Agua Preta,26,260040,26008,Palmares,36771
Nordeste,Pernambuco,Aguas Belas,26,260050,26004,Garanhuns,43443
Nordeste,Pernambuco,Alagoinha,26,260060,26003,Caruaru,14636
Nordeste,Pernambuco,Aliança,26,260070,26005,Goiana,38386
Nordeste,Pernambuco,Altinho,26,260080,26003,Caruaru,22972
Nordeste,Pernambuco,Amaraji,26,260090,26008,Palmares,22829
Nordeste,Pernambuco,Araçoiaba,26,260105,26010,Recife,20524
Nordeste,Pernambuco,Araripina,26,260110,26007,Ouricuri,84418
Nordeste,Pernambuco,Arcoverde,26,260120,26002,Arcoverde,74338
Nordeste,Pernambuco,Barra de Guabiraba,26,260130,26003,Caruaru,14385
Nordeste,Pernambuco,Barreiros,26,260140,26008,Palmares,42659
Nordeste,Pernambuco,Belo Jardim,26,260170,26003,Caruaru,76439
Nordeste,Pernambuco,Betânia,26,260180,26012,Serra Talhada,12719
Nordeste,Pernambuco,Bezerros,26,260190,26003,Caruaru,60798
Nordeste,Pernambuco,Bodoco,26,260200,26007,Ouricuri,38146
Nordeste,Pernambuco,Bom Conselho,26,260210,26004,Garanhuns,48554
Nordeste,Pernambuco,Bom Jardim,26,260220,26006,Limoeiro,39184
Nordeste,Pernambuco,Bonito,26,260230,26003,Caruaru,38134
Nordeste,Pernambuco,Brejo da Madre de Deus,26,260260,26003,Caruaru,50742
Nordeste,Pernambuco,Buenos Aires,26,260270,26006,Limoeiro,13155
Nordeste,Pernambuco,Buique,26,260280,26002,Arcoverde,58378
Nordeste,Pernambuco,Cabo de Santo Agostinho,26,260290,26010,Recife,207048
Nordeste,Pernambuco,Cabrobo,26,260300,26009,Petrolina,34221
Nordeste,Pernambuco,Cachoeirinha,26,260310,26003,Caruaru,20380
Nordeste,Pernambuco,Caetés,26,260320,26004,Garanhuns,28739
Nordeste,Pernambuco,Camaragibe,26,260345,26010,Recife,157828
Nordeste,Pernambuco,Camocim de Sao Félix,26,260350,26003,Caruaru,18765
Nordeste,Pernambuco,Camutanga,26,260360,26005,Goiana,8551
Nordeste,Pernambuco,Canhotinho,26,260370,26004,Garanhuns,24804
Nordeste,Pernambuco,Capoeiras,26,260380,26004,Garanhuns,20048
Nordeste,Pernambuco,Carnaiba,26,260390,26001,Afogados da Ingazeira,19551
Nordeste,Pernambuco,Carnaubeira da Penha,26,260392,26012,Serra Talhada,12932
Nordeste,Pernambuco,Carpina,26,260400,26006,Limoeiro,83641
Nordeste,Pernambuco,Caruaru,26,260410,26003,Caruaru,361118
Nordeste,Pernambuco,Catende,26,260420,26008,Palmares,42892
Nordeste,Pernambuco,Cedro,26,260430,26011,Salgueiro,11807
Nordeste,Pernambuco,Cha de Alegria,26,260440,26010,Recife,13518
Nordeste,Pernambuco,Cha Grande,26,260450,26010,Recife,21698
Nordeste,Pernambuco,Condado,26,260460,26005,Goiana,26421
Nordeste,Pernambuco,Correntes,26,260470,26004,Garanhuns,18207
Nordeste,Pernambuco,Cortes,26,260480,26008,Palmares,12578
Nordeste,Pernambuco,Cumaru,26,260490,26006,Limoeiro,10906
Nordeste,Pernambuco,Cupira,26,260500,26003,Caruaru,24107
Nordeste,Pernambuco,Custodia,26,260510,26002,Arcoverde,37111
Nordeste,Pernambuco,Escada,26,260520,26008,Palmares,68875
Nordeste,Pernambuco,Feira Nova,26,260540,26006,Limoeiro,22131
Nordeste,Pernambuco,Fernando de Noronha,26,260545,26010,Recife,3061
Nordeste,Pernambuco,Ferreiros,26,260550,26005,Goiana,12123
Nordeste,Pernambuco,Floresta,26,260570,26012,Serra Talhada,32873
Nordeste,Pernambuco,Frei Miguelinho,26,260580,26003,Caruaru,15457
Nordeste,Pernambuco,Gameleira,26,260590,26008,Palmares,31052
Nordeste,Pernambuco,Garanhuns,26,260600,26004,Garanhuns,139788
Nordeste,Pernambuco,Gloria do GoitA,26,260610,26010,Recife,30604
Nordeste,Pernambuco,Goiana,26,260620,26005,Goiana,79758
Nordeste,Pernambuco,Granito,26,260630,26007,Ouricuri,7486
Nordeste,Pernambuco,GravatA,26,260640,26003,Caruaru,84074
Nordeste,Pernambuco,Ibimirim,26,260660,26002,Arcoverde,29235
Nordeste,Pernambuco,Ibirajuba,26,260670,26003,Caruaru,7762
Nordeste,Pernambuco,Igarassu,26,260680,26010,Recife,117019
Nordeste,Pernambuco,Iguaracy,26,260690,26001,Afogados da Ingazeira,12228
Nordeste,Pernambuco,InajA,26,260700,26002,Arcoverde,23247
Nordeste,Pernambuco,Ipojuca,26,260720,26010,Recife,96204
Nordeste,Pernambuco,Ipubi,26,260730,26007,Ouricuri,30854
Nordeste,Pernambuco,Itaiba,26,260750,26004,Garanhuns,26349
Nordeste,Pernambuco,Ilha de ItamaracA,26,260760,26010,Recife,26258
Nordeste,Pernambuco,Itambé,26,260765,26005,Goiana,36447
Nordeste,Pernambuco,Itapetim,26,260770,26001,Afogados da Ingazeira,13616
Nordeste,Pernambuco,Itapissuma,26,260775,26010,Recife,26651
Nordeste,Pernambuco,Itaquitinga,26,260780,26005,Goiana,16955
Nordeste,Pernambuco,Jaboatao dos Guararapes,26,260790,26010,Recife,702298
Nordeste,Pernambuco,Jaqueira,26,260795,26008,Palmares,11656
Nordeste,Pernambuco,Jataúba,26,260800,26003,Caruaru,17150
Nordeste,Pernambuco,JatobA,26,260805,26002,Arcoverde,14796
Nordeste,Pernambuco,Joao Alfredo,26,260810,26006,Limoeiro,33822
Nordeste,Pernambuco,Joaquim Nabuco,26,260820,26008,Palmares,16023
Nordeste,Pernambuco,Jucati,26,260825,26004,Garanhuns,11424
Nordeste,Pernambuco,Jupi,26,260830,26004,Garanhuns,14836
Nordeste,Pernambuco,Jurema,26,260840,26003,Caruaru,15378
Nordeste,Pernambuco,Lagoa do Carro,26,260845,26006,Limoeiro,18071
Nordeste,Pernambuco,Lagoa de Itaenga,26,260850,26006,Limoeiro,21429
Nordeste,Pernambuco,Lagoa do Ouro,26,260860,26004,Garanhuns,13145
Nordeste,Pernambuco,Lagoa dos Gatos,26,260870,26008,Palmares,16290
Nordeste,Pernambuco,Lajedo,26,260880,26004,Garanhuns,40288
Nordeste,Pernambuco,Limoeiro,26,260890,26006,Limoeiro,56250
Nordeste,Pernambuco,Macaparana,26,260900,26005,Goiana,25376
Nordeste,Pernambuco,Machados,26,260910,26006,Limoeiro,16088
Nordeste,Pernambuco,Maraial,26,260920,26008,Palmares,11345
Nordeste,Pernambuco,Moreno,26,260940,26010,Recife,62784
Nordeste,Pernambuco,Nazaré da Mata,26,260950,26006,Limoeiro,32471
Nordeste,Pernambuco,Olinda,26,260960,26010,Recife,392482
Nordeste,Pernambuco,Orobo,26,260970,26006,Limoeiro,23884
Nordeste,Pernambuco,Oroco,26,260980,26009,Petrolina,14991
Nordeste,Pernambuco,Ouricuri,26,260990,26007,Ouricuri,69459
Nordeste,Pernambuco,Palmares,26,261000,26008,Palmares,63250
Nordeste,Pernambuco,Panelas,26,261020,26003,Caruaru,26474
Nordeste,Pernambuco,Passira,26,261050,26006,Limoeiro,28933
Nordeste,Pernambuco,Paudalho,26,261060,26006,Limoeiro,56506
Nordeste,Pernambuco,Paulista,26,261070,26010,Recife,331774
Nordeste,Pernambuco,Pedra,26,261080,26002,Arcoverde,22617
Nordeste,Pernambuco,Pesqueira,26,261090,26003,Caruaru,67395
Nordeste,Pernambuco,Petrolândia,26,261100,26002,Arcoverde,36548
Nordeste,Pernambuco,Petrolina,26,261110,26009,Petrolina,349145
Nordeste,Pernambuco,Poçao,26,261120,26003,Caruaru,11302
Nordeste,Pernambuco,Pombos,26,261130,26010,Recife,27091
Nordeste,Pernambuco,Primavera,26,261140,26008,Palmares,14966
Nordeste,Pernambuco,QuipapA,26,261150,26008,Palmares,26037
Nordeste,Pernambuco,Quixaba,26,261153,26001,Afogados da Ingazeira,6813
Nordeste,Pernambuco,Recife,26,261160,26010,Recife,1645727
Nordeste,Pernambuco,Ribeirao,26,261180,26008,Palmares,47415
Nordeste,Pernambuco,Rio Formoso,26,261190,26008,Palmares,23535
Nordeste,Pernambuco,Sairé,26,261200,26003,Caruaru,9932
Nordeste,Pernambuco,Salgueiro,26,261220,26011,Salgueiro,60930
Nordeste,Pernambuco,SaloA,26,261230,26004,Garanhuns,15843
Nordeste,Pernambuco,Sanharo,26,261240,26003,Caruaru,26462
Nordeste,Pernambuco,Santa Cruz,26,261245,26007,Ouricuri,15398
Nordeste,Pernambuco,Santa Cruz do Capibaribe,26,261250,26003,Caruaru,107937
Nordeste,Pernambuco,Santa Maria da Boa Vista,26,261260,26009,Petrolina,41931
Nordeste,Pernambuco,Santa Maria do CambucA,26,261270,26003,Caruaru,14137
Nordeste,Pernambuco,Sao Benedito do Sul,26,261290,26008,Palmares,15895
Nordeste,Pernambuco,Sao Bento do Una,26,261300,26003,Caruaru,59504
Nordeste,Pernambuco,Sao Caetano,26,261310,26003,Caruaru,37245
Nordeste,Pernambuco,Sao Joao,26,261320,26004,Garanhuns,22793
Nordeste,Pernambuco,Sao Joaquim do Monte,26,261330,26003,Caruaru,21356
Nordeste,Pernambuco,Sao José da Coroa Grande,26,261340,26008,Palmares,21298
Nordeste,Pernambuco,Sao José do Belmonte,26,261350,26012,Serra Talhada,33959
Nordeste,Pernambuco,Sao José do Egito,26,261360,26001,Afogados da Ingazeira,33951
Nordeste,Pernambuco,Sao Lourenço da Mata,26,261370,26010,Recife,113230
Nordeste,Pernambuco,Sao Vicente Ferrer,26,261380,26005,Goiana,18018
Nordeste,Pernambuco,Serra Talhada,26,261390,26012,Serra Talhada,86350
Nordeste,Pernambuco,Sertânia,26,261410,26002,Arcoverde,35907
Nordeste,Pernambuco,Sirinhaém,26,261420,26008,Palmares,45865
Nordeste,Pernambuco,Surubim,26,261450,26006,Limoeiro,65089
Nordeste,Pernambuco,Tabira,26,261460,26001,Afogados da Ingazeira,28534
Nordeste,Pernambuco,Tamandaré,26,261485,26008,Palmares,23388
Nordeste,Pernambuco,Taquaritinga do Norte,26,261500,26003,Caruaru,28775
Nordeste,Pernambuco,Terra Nova,26,261520,26011,Salgueiro,10096
Nordeste,Pernambuco,Timbaúba,26,261530,26005,Goiana,53022
Nordeste,Pernambuco,Toritama,26,261540,26003,Caruaru,45219
Nordeste,Pernambuco,Tracunhaém,26,261550,26006,Limoeiro,13769
Nordeste,Pernambuco,Trindade,26,261560,26007,Ouricuri,30521
Nordeste,Pernambuco,Triunfo,26,261570,26012,Serra Talhada,15254
Nordeste,Pernambuco,Tupanatinga,26,261580,26002,Arcoverde,27304
Nordeste,Pernambuco,Tuparetama,26,261590,26001,Afogados da Ingazeira,8202
Nordeste,Pernambuco,Venturosa,26,261600,26002,Arcoverde,18482
Nordeste,Pernambuco,Vertentes,26,261620,26003,Caruaru,20731
Nordeste,Pernambuco,Vicencia,26,261630,26006,Limoeiro,32643
Nordeste,Pernambuco,Vitoria de Santo Antao,26,261640,26010,Recife,138757
Nordeste,Pernambuco,Xexéu,26,261650,26008,Palmares,14725
Nordeste,Alagoas,Anadia,27,270020,27005,5ª Regiao de Saúde,17545
Nordeste,Alagoas,Arapiraca,27,270030,27007,7ª Regiao de Saúde,231747
Nordeste,Alagoas,Atalaia,27,270040,27004,4ª Regiao de Saúde,47185
Nordeste,Alagoas,Barra de Santo Antônio,27,270050,27001,1ª Regiao de Saúde,15932
Nordeste,Alagoas,Barra de Sao Miguel,27,270060,27001,1ª Regiao de Saúde,8322
Nordeste,Alagoas,Batalha,27,270070,27007,7ª Regiao de Saúde,18232
Nordeste,Alagoas,Boca da Mata,27,270100,27005,5ª Regiao de Saúde,27281
Nordeste,Alagoas,Branquinha,27,270110,27003,3ª Regiao de Saúde,10494
Nordeste,Alagoas,Cacimbinhas,27,270120,27008,8ª Regiao de Saúde,10858
Nordeste,Alagoas,Cajueiro,27,270130,27004,4ª Regiao de Saúde,21264
Nordeste,Alagoas,Campestre,27,270135,27003,3ª Regiao de Saúde,6936
Nordeste,Alagoas,Campo Alegre,27,270140,27005,5ª Regiao de Saúde,57063
Nordeste,Alagoas,Campo Grande,27,270150,27007,7ª Regiao de Saúde,9558
Nordeste,Alagoas,Canapi,27,270160,27009,9ª Regiao de Saúde,17722
Nordeste,Alagoas,Capela,27,270170,27004,4ª Regiao de Saúde,17053
Nordeste,Alagoas,Coité do Noia,27,270200,27007,7ª Regiao de Saúde,10693
Nordeste,Alagoas,Colônia Leopoldina,27,270210,27003,3ª Regiao de Saúde,21698
Nordeste,Alagoas,Coqueiro Seco,27,270220,27001,1ª Regiao de Saúde,5845
Nordeste,Alagoas,Coruripe,27,270230,27006,6ª Regiao de Saúde,56933
Nordeste,Alagoas,Craibas,27,270235,27007,7ª Regiao de Saúde,24219
Nordeste,Alagoas,Delmiro Gouveia,27,270240,27010,10ª Regiao de Saúde,52016
Nordeste,Alagoas,Flexeiras,27,270280,27001,1ª Regiao de Saúde,12790
Nordeste,Alagoas,Ibateguara,27,270300,27003,3ª Regiao de Saúde,15616
Nordeste,Alagoas,Igaci,27,270310,27008,8ª Regiao de Saúde,25631
Nordeste,Alagoas,Inhapi,27,270330,27010,10ª Regiao de Saúde,18385
Nordeste,Alagoas,Japaratinga,27,270360,27002,2ª Regiao de Saúde,8361
Nordeste,Alagoas,Jaramataia,27,270370,27007,7ª Regiao de Saúde,5770
Nordeste,Alagoas,JequiA da Praia,27,270375,27006,6ª Regiao de Saúde,11580
Nordeste,Alagoas,Joaquim Gomes,27,270380,27003,3ª Regiao de Saúde,23993
Nordeste,Alagoas,Junqueiro,27,270400,27005,5ª Regiao de Saúde,24727
Nordeste,Alagoas,Lagoa da Canoa,27,270410,27007,7ª Regiao de Saúde,17852
Nordeste,Alagoas,Limoeiro de Anadia,27,270420,27007,7ª Regiao de Saúde,28635
Nordeste,Alagoas,Maceio,27,270430,27001,1ª Regiao de Saúde,1018948
Nordeste,Alagoas,Major Isidoro,27,270440,27007,7ª Regiao de Saúde,19804
Nordeste,Alagoas,Maragogi,27,270450,27002,2ª Regiao de Saúde,32704
Nordeste,Alagoas,Maravilha,27,270460,27009,9ª Regiao de Saúde,9163
Nordeste,Alagoas,Marechal Deodoro,27,270470,27001,1ª Regiao de Saúde,51901
Nordeste,Alagoas,Maribondo,27,270480,27008,8ª Regiao de Saúde,13264
Nordeste,Alagoas,Matriz de Camaragibe,27,270510,27002,2ª Regiao de Saúde,24642
Nordeste,Alagoas,Messias,27,270520,27001,1ª Regiao de Saúde,17856
Nordeste,Alagoas,Murici,27,270550,27003,3ª Regiao de Saúde,28236
Nordeste,Alagoas,Novo Lino,27,270560,27003,3ª Regiao de Saúde,12690
Nordeste,Alagoas,Olho d'Agua das Flores,27,270570,27009,9ª Regiao de Saúde,21688
Nordeste,Alagoas,Olivença,27,270600,27009,9ª Regiao de Saúde,11624
Nordeste,Alagoas,Palestina,27,270620,27009,9ª Regiao de Saúde,5011
Nordeste,Alagoas,Palmeira dos indios,27,270630,27008,8ª Regiao de Saúde,73218
Nordeste,Alagoas,Paripueira,27,270644,27001,1ª Regiao de Saúde,13176
Nordeste,Alagoas,Paulo Jacinto,27,270660,27004,4ª Regiao de Saúde,7564
Nordeste,Alagoas,Penedo,27,270670,27006,6ª Regiao de Saúde,63683
Nordeste,Alagoas,Piaçabuçu,27,270680,27006,6ª Regiao de Saúde,17827
Nordeste,Alagoas,Pilar,27,270690,27001,1ª Regiao de Saúde,35111
Nordeste,Alagoas,Pindoba,27,270700,27004,4ª Regiao de Saúde,2908
Nordeste,Alagoas,Poço das Trincheiras,27,270720,27009,9ª Regiao de Saúde,14386
Nordeste,Alagoas,Porto Calvo,27,270730,27002,2ª Regiao de Saúde,27165
Nordeste,Alagoas,Porto Real do Colégio,27,270750,27006,6ª Regiao de Saúde,20066
Nordeste,Alagoas,Quebrangulo,27,270760,27004,4ª Regiao de Saúde,11294
Nordeste,Alagoas,Rio Largo,27,270770,27001,1ª Regiao de Saúde,75120
Nordeste,Alagoas,Santa Luzia do Norte,27,270790,27001,1ª Regiao de Saúde,7296
Nordeste,Alagoas,Santana do Ipanema,27,270800,27009,9ª Regiao de Saúde,47654
Nordeste,Alagoas,Sao José da Laje,27,270830,27003,3ª Regiao de Saúde,23927
Nordeste,Alagoas,Sao Luis do Quitunde,27,270850,27002,2ª Regiao de Saúde,34555
Nordeste,Alagoas,Sao Miguel dos Campos,27,270860,27005,5ª Regiao de Saúde,61251
Nordeste,Alagoas,Sao Miguel dos Milagres,27,270870,27002,2ª Regiao de Saúde,7951
Nordeste,Alagoas,Sao Sebastiao,27,270880,27007,7ª Regiao de Saúde,34152
Nordeste,Alagoas,Satuba,27,270890,27001,1ª Regiao de Saúde,13828
Nordeste,Alagoas,Taquarana,27,270910,27007,7ª Regiao de Saúde,19980
Nordeste,Alagoas,Teotônio Vilela,27,270915,27005,5ª Regiao de Saúde,44169
Nordeste,Alagoas,Uniao dos Palmares,27,270930,27003,3ª Regiao de Saúde,65611
Nordeste,Alagoas,Viçosa,27,270940,27004,4ª Regiao de Saúde,25733
Nordeste,Sergipe,Amparo de Sao Francisco,28,280010,28007,PropriA,2374
Nordeste,Sergipe,Aquidaba,28,280020,28007,PropriA,21563
Nordeste,Sergipe,Aracaju,28,280030,28001,Aracaju,657013
Nordeste,Sergipe,ArauA,28,280040,28002,Estância,10056
Nordeste,Sergipe,Areia Branca,28,280050,28003,Itabaiana,18542
Nordeste,Sergipe,Barra dos Coqueiros,28,280060,28001,Aracaju,30407
Nordeste,Sergipe,Boquim,28,280067,28002,Estância,26816
Nordeste,Sergipe,Campo do Brito,28,280100,28003,Itabaiana,18109
Nordeste,Sergipe,Canindé de Sao Francisco,28,280120,28005,Nossa Senhora da Gloria,29900
Nordeste,Sergipe,Capela,28,280130,28006,Nossa Senhora do Socorro,34213
Nordeste,Sergipe,Carira,28,280140,28003,Itabaiana,22082
Nordeste,Sergipe,Carmopolis,28,280150,28006,Nossa Senhora do Socorro,16634
Nordeste,Sergipe,Cedro de Sao Joao,28,280160,28007,PropriA,5897
Nordeste,Sergipe,CristinApolis,28,280170,28002,Estância,17874
Nordeste,Sergipe,Divina Pastora,28,280200,28001,Aracaju,5138
Nordeste,Sergipe,Estância,28,280210,28002,Estância,69184
Nordeste,Sergipe,Frei Paulo,28,280230,28003,Itabaiana,15421
Nordeste,Sergipe,Gararu,28,280240,28005,Nossa Senhora da Gloria,11604
Nordeste,Sergipe,Gracho Cardoso,28,280260,28005,Nossa Senhora da Gloria,5818
Nordeste,Sergipe,Indiaroba,28,280280,28002,Estância,17957
Nordeste,Sergipe,Itabaiana,28,280290,28003,Itabaiana,95427
Nordeste,Sergipe,Itabaianinha,28,280300,28002,Estância,41928
Nordeste,Sergipe,Itaporanga d'Ajuda,28,280320,28001,Aracaju,34356
Nordeste,Sergipe,Japaratuba,28,280330,28006,Nossa Senhora do Socorro,18743
Nordeste,Sergipe,Japoata,28,280340,28007,PropriA,13434
Nordeste,Sergipe,Lagarto,28,280350,28004,Lagarto,104408
Nordeste,Sergipe,Laranjeiras,28,280360,28001,Aracaju,29826
